CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[11]	FDRE	FLOP_LATCH	SLICE_X45Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[12]	FDRE	FLOP_LATCH	SLICE_X38Y59	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[13]	FDRE	FLOP_LATCH	SLICE_X45Y59	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[14]	FDRE	FLOP_LATCH	SLICE_X38Y59	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[15]	FDRE	FLOP_LATCH	SLICE_X38Y59	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[16]	FDRE	FLOP_LATCH	SLICE_X45Y60	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[17]	FDRE	FLOP_LATCH	SLICE_X45Y59	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[18]	FDRE	FLOP_LATCH	SLICE_X45Y60	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[19]	FDRE	FLOP_LATCH	SLICE_X40Y61	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[1]	FDRE	FLOP_LATCH	SLICE_X38Y57	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[20]	FDRE	FLOP_LATCH	SLICE_X41Y61	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[21]	FDRE	FLOP_LATCH	SLICE_X40Y61	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[2]	FDRE	FLOP_LATCH	SLICE_X45Y56	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[3]	FDRE	FLOP_LATCH	SLICE_X45Y56	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[4]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[5]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[6]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[7]	FDRE	FLOP_LATCH	SLICE_X38Y56	SLICEM.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[8]	FDRE	FLOP_LATCH	SLICE_X45Y58	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[9]	FDRE	FLOP_LATCH	SLICE_X45Y57	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[0]	FDRE	FLOP_LATCH	SLICE_X39Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[10]	FDRE	FLOP_LATCH	SLICE_X39Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[11]	FDRE	FLOP_LATCH	SLICE_X39Y58	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[12]	FDRE	FLOP_LATCH	SLICE_X39Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[13]	FDRE	FLOP_LATCH	SLICE_X39Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[14]	FDRE	FLOP_LATCH	SLICE_X39Y59	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[15]	FDRE	FLOP_LATCH	SLICE_X39Y59	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[16]	FDRE	FLOP_LATCH	SLICE_X39Y60	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[17]	FDRE	FLOP_LATCH	SLICE_X39Y60	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[18]	FDRE	FLOP_LATCH	SLICE_X39Y60	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[19]	FDRE	FLOP_LATCH	SLICE_X39Y60	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[1]	FDRE	FLOP_LATCH	SLICE_X39Y56	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[20]	FDRE	FLOP_LATCH	SLICE_X39Y61	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[21]	FDRE	FLOP_LATCH	SLICE_X39Y61	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[22]	FDRE	FLOP_LATCH	SLICE_X39Y61	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[2]	FDRE	FLOP_LATCH	SLICE_X39Y56	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[3]	FDRE	FLOP_LATCH	SLICE_X39Y56	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[4]	FDRE	FLOP_LATCH	SLICE_X39Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[5]	FDRE	FLOP_LATCH	SLICE_X39Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[6]	FDRE	FLOP_LATCH	SLICE_X39Y57	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[7]	FDRE	FLOP_LATCH	SLICE_X39Y57	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[8]	FDRE	FLOP_LATCH	SLICE_X39Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_operand_fabric_reg[9]	FDRE	FLOP_LATCH	SLICE_X39Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	144
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_stage_index_reg	FDRE	FLOP_LATCH	SLICE_X37Y59	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	196
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_final_integrator_dsp.final_integrator_sum	DSP48E1	MULT	DSP48_X1Y22	DSP48E1.DSP48E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	178
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry.first_integrator_sum_carry	CARRY4	CARRY	SLICE_X45Y55	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry.first_integrator_sum_carry__0	CARRY4	CARRY	SLICE_X45Y56	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry.first_integrator_sum_carry__1	CARRY4	CARRY	SLICE_X45Y57	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry.first_integrator_sum_carry__2	CARRY4	CARRY	SLICE_X45Y58	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry.first_integrator_sum_carry__3	CARRY4	CARRY	SLICE_X45Y59	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry.first_integrator_sum_carry__4	CARRY4	CARRY	SLICE_X45Y60	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry.first_integrator_sum_carry__5	CARRY4	CARRY	SLICE_X45Y61	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[0]	FDRE	FLOP_LATCH	SLICE_X43Y56	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[10]	FDRE	FLOP_LATCH	SLICE_X43Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[11]	FDRE	FLOP_LATCH	SLICE_X42Y58	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[12]	FDRE	FLOP_LATCH	SLICE_X42Y59	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[13]	FDRE	FLOP_LATCH	SLICE_X43Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[14]	FDRE	FLOP_LATCH	SLICE_X42Y59	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[15]	FDRE	FLOP_LATCH	SLICE_X43Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[16]	FDRE	FLOP_LATCH	SLICE_X43Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[17]	FDRE	FLOP_LATCH	SLICE_X43Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[18]	FDRE	FLOP_LATCH	SLICE_X43Y59	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
