CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[16]	FDRE	FLOP_LATCH	SLICE_X12Y63	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[17]	FDRE	FLOP_LATCH	SLICE_X12Y63	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[18]	FDRE	FLOP_LATCH	SLICE_X14Y61	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[19]	FDRE	FLOP_LATCH	SLICE_X14Y62	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[1]	FDRE	FLOP_LATCH	SLICE_X13Y60	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[20]	FDRE	FLOP_LATCH	SLICE_X14Y61	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[21]	FDRE	FLOP_LATCH	SLICE_X12Y63	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[2]	FDRE	FLOP_LATCH	SLICE_X13Y60	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[3]	FDRE	FLOP_LATCH	SLICE_X13Y60	SLICEL.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[4]	FDRE	FLOP_LATCH	SLICE_X14Y61	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[5]	FDRE	FLOP_LATCH	SLICE_X12Y61	SLICEM.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[6]	FDRE	FLOP_LATCH	SLICE_X14Y62	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[7]	FDRE	FLOP_LATCH	SLICE_X12Y61	SLICEM.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[8]	FDRE	FLOP_LATCH	SLICE_X12Y62	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_delay1_reg[9]	FDRE	FLOP_LATCH	SLICE_X12Y62	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	227
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/comb_stage_index_reg	FDRE	FLOP_LATCH	SLICE_X29Y63	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	196
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_comb_dsp_role_exchange.u_cic_comb_dsp48e1	DSP48E1	MULT	DSP48_X0Y24	DSP48E1.DSP48E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	118
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_final_integrator_dsp.final_integrator_sum	DSP48E1	MULT	DSP48_X1Y22	DSP48E1.DSP48E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	178
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry_for_comb_dsp.first_integrator_sum_carry	CARRY4	CARRY	SLICE_X33Y57	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry_for_comb_dsp.first_integrator_sum_carry__0	CARRY4	CARRY	SLICE_X33Y58	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry_for_comb_dsp.first_integrator_sum_carry__1	CARRY4	CARRY	SLICE_X33Y59	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry_for_comb_dsp.first_integrator_sum_carry__2	CARRY4	CARRY	SLICE_X33Y60	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry_for_comb_dsp.first_integrator_sum_carry__3	CARRY4	CARRY	SLICE_X33Y61	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry_for_comb_dsp.first_integrator_sum_carry__4	CARRY4	CARRY	SLICE_X33Y62	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/gen_first_integrator_carry_for_comb_dsp.first_integrator_sum_carry__5	CARRY4	CARRY	SLICE_X33Y63	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[0]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[10]	FDRE	FLOP_LATCH	SLICE_X31Y59	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[11]	FDRE	FLOP_LATCH	SLICE_X31Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[12]	FDRE	FLOP_LATCH	SLICE_X34Y60	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[13]	FDRE	FLOP_LATCH	SLICE_X31Y60	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[14]	FDRE	FLOP_LATCH	SLICE_X30Y60	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[15]	FDRE	FLOP_LATCH	SLICE_X31Y60	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[16]	FDRE	FLOP_LATCH	SLICE_X34Y61	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[17]	FDRE	FLOP_LATCH	SLICE_X31Y61	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[18]	FDRE	FLOP_LATCH	SLICE_X31Y61	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[19]	FDRE	FLOP_LATCH	SLICE_X31Y61	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[1]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[20]	FDRE	FLOP_LATCH	SLICE_X34Y62	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[21]	FDRE	FLOP_LATCH	SLICE_X34Y62	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[22]	FDRE	FLOP_LATCH	SLICE_X31Y61	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[2]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[3]	FDRE	FLOP_LATCH	SLICE_X34Y58	SLICEM.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[4]	FDRE	FLOP_LATCH	SLICE_X31Y58	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[5]	FDRE	FLOP_LATCH	SLICE_X31Y58	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[6]	FDRE	FLOP_LATCH	SLICE_X34Y60	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[7]	FDRE	FLOP_LATCH	SLICE_X31Y58	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[8]	FDRE	FLOP_LATCH	SLICE_X31Y59	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/hold_sample_reg[9]	FDRE	FLOP_LATCH	SLICE_X34Y60	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	157
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[0]	FDRE	FLOP_LATCH	SLICE_X32Y57	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[10]	FDRE	FLOP_LATCH	SLICE_X32Y59	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[11]	FDRE	FLOP_LATCH	SLICE_X32Y59	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[12]	FDRE	FLOP_LATCH	SLICE_X32Y60	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[13]	FDRE	FLOP_LATCH	SLICE_X32Y60	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[14]	FDRE	FLOP_LATCH	SLICE_X32Y60	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[15]	FDRE	FLOP_LATCH	SLICE_X32Y60	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[16]	FDRE	FLOP_LATCH	SLICE_X32Y61	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[17]	FDRE	FLOP_LATCH	SLICE_X32Y61	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[18]	FDRE	FLOP_LATCH	SLICE_X32Y61	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[19]	FDRE	FLOP_LATCH	SLICE_X32Y61	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[1]	FDRE	FLOP_LATCH	SLICE_X32Y57	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[20]	FDRE	FLOP_LATCH	SLICE_X32Y62	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
gen_serial_cic_comb.u_cic_interp16_serial_comb_dsp_ce/integrator_state_reg[21]	FDRE	FLOP_LATCH	SLICE_X32Y62	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	163
